산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,35 ~ 39,36.8,5.7,22.2,180.5,175.4,5.0,,4056,3498,3425,72,558,6697,71098,36.9,5.7,21.6,177.3,171.5,5.9,,4044,3468,3373,96,576,6908,76705,36.9,6.0,21.2,172.2,167.2,4.9,,4191,3580,3488,92,612,7341,80484,36.9,6.2,20.3,165.7,160.4,5.3,,4448,3866,3776,90,583,6995,89212,37.0,6.4,19.4,158.0,154.3,3.7,,4525,3922,3845,77,603,7232,83656,36.9,6.2,19.6,160.6,155.8,4.8,,4498,3831,3743,88,667,8002,90659,36.9,6.4,22.0,176.8,174.7,2.1,1,4683,4024,3878,146,659,7910,105445
,,,40 ~ 44,41.8,8.2,22.1,179.3,175.7,3.6,,4859,4165,4098,67,694,8333,41936,41.7,7.9,21.5,175.9,171.8,4.1,,4723,4093,4021,71,631,7567,52188,41.7,8.7,21.1,171.5,167.8,3.6,,5035,4282,4207,75,753,9036,60276,41.8,8.9,20.2,164.5,160.3,4.2,,5052,4406,4322,84,646,7754,68160,41.9,8.8,19.3,157.5,154.1,3.4,,5316,4635,4562,73,681,8173,67412,41.9,8.8,19.5,158.9,155.4,3.6,,5393,4575,4494,81,818,9814,72954,42.0,9.0,22.0,177.1,175.0,2.1,1,5569,4812,4648,164,757,9084,80775
,,,45 ~ 49,46.9,10.1,22.1,177.7,175.6,2.1,,5166,4484,4439,45,682,8185,27972,46.9,10.1,21.4,174.8,171.9,2.9,,5169,4507,4458,49,662,7945,33186,46.9,11.0,21.1,170.8,168.3,2.5,,5584,4812,4749,63,772,9268,34307,46.8,11.5,20.1,162.9,160.2,2.7,,5670,4933,4874,59,738,8853,38713,46.7,11.6,19.2,155.6,153.1,2.5,,5735,4989,4936,53,746,8950,38570,46.8,11.8,19.5,159.1,154.9,4.1,,5987,5076,4986,90,911,10938,49998,46.7,11.8,21.9,175.6,174.0,1.5,1,6048,5220,5102,118,828,9936,54539
,,,50 ~ 54,51.7,10.5,22.0,178.1,176.3,1.8,,5290,4733,4703,30,557,6686,18872,51.8,11.4,21.4,174.2,172.5,1.6,,5236,4634,4603,31,602,7221,22866,51.8,11.8,21.0,169.7,167.9,1.7,,5786,5020,4979,41,765,9184,22753,51.8,13.7,20.1,163.0,161.3,1.7,,5978,5359,5322,37,619,7424,26554,51.8,13.5,19.2,155.6,153.4,2.2,,6224,5525,5486,38,700,8395,26320,51.8,13.5,19.4,156.1,154.2,2.0,,6275,5469,5423,46,807,9678,29651,52.0,13.1,21.8,174.7,174.0,0.7,0,6362,5539,5489,50,822,9870,33500
,,,55 ~ 59,56.8,10.3,22.1,176.6,175.8,0.8,,5228,4768,4752,16,460,5520,9547,56.6,10.4,21.3,172.1,171.4,0.7,,5122,4639,4632,7,484,5802,11959,56.7,9.8,21.1,169.6,168.7,1.0,,5132,4666,4645,22,466,5591,13767,56.7,11.6,20.1,162.0,161.2,0.8,,5630,5105,5089,15,525,6299,15552,56.8,12.8,19.3,155.3,154.3,1.0,,6178,5586,5566,20,591,7097,17072,56.8,12.4,19.4,155.8,154.6,1.2,,5806,5169,5138,31,637,7644,19906,56.8,14.0,21.8,174.3,174.0,0.3,0,6291,5603,5578,25,689,8262,23997
,,,60세 ~,65.5,7.7,22.0,175.9,175.6,0.3,,3628,3388,3385,3,240,2879,10124,65.7,7.3,21.1,171.1,170.7,0.4,,3704,3439,3437,2,265,3185,11008,65.0,6.8,21.1,168.2,167.7,0.5,,3984,3679,3671,8,305,3658,10944,65.1,7.7,20.0,159.7,159.3,0.5,,5211,4806,4800,6,405,4860,11813,65.0,8.6,19.3,155.7,155.4,0.3,,4611,4290,4276,13,322,3860,12669,65.5,6.6,19.3,153.8,153.3,0.5,,4090,3866,3861,4,225,2698,16352,65.1,8.2,21.8,174.4,174.2,0.2,0,4432,4140,4126,14,292,3507,17221
,,남,계,38.3,5.8,22.1,180.2,175.2,5.0,,3975,3457,3388,69,518,6217,277029,38.6,5.9,21.6,176.8,171.4,5.3,,3983,3481,3400,81,502,6022,312699,39.2,6.5,21.2,172.3,167.6,4.7,,4300,3694,3611,83,606,7275,309561,39.2,6.9,20.3,165.5,160.5,5.0,,4480,3900,3823,77,580,6961,350935,39.7,7.2,19.4,158.0,154.1,3.9,,4667,4059,3988,71,608,7294,328649,39.9,7.2,19.6,160.4,155.6,4.8,,4714,4040,3955,85,674,8093,376765,40.3,7.6,22.0,177.0,174.6,2.5,1,4959,4325,4166,159,634,7611,403147
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20 ~ 24,23.5,0.9,22.1,179.0,173.2,5.8,,1845,1737,1679,58,108,1295,1732,23.6,0.9,21.2,172.7,169.0,3.7,,1965,1916,1872,44,49,586,2214,23.6,1.0,21.2,170.8,167.9,2.9,,2117,2032,1994,38,84,1011,1474,23.6,0.8,20.8,168.0,164.1,3.8,,2005,1938,1906,33,67,800,1407,23.7,0.6,19.7,158.9,154.7,4.2,,2044,1967,1911,56,77,924,1781,23.5,0.7,20.0,165.5,159.0,6.5,,2101,2041,1967,74,60,723,2109,23.7,0.6,22.2,181.4,174.6,6.8,4,2638,2598,2254,344,40,483,2185
,,,25 ~ 29,27.6,1.7,22.1,181.7,174.6,7.1,,2544,2275,2199,77,269,3231,45040,27.6,1.6,21.7,177.7,170.7,7.0,,2513,2286,2202,84,227,2724,53472,27.6,1.6,21.3,173.9,167.2,6.7,,2570,2276,2182,94,294,3524,41368,27.6,1.7,20.3,166.1,159.8,6.2,,2761,2416,2347,69,345,4140,45418,27.6,1.7,19.5,158.8,153.5,5.3,,2830,2473,2393,80,357,4290,40501,27.6,1.8,19.6,162.9,156.3,6.6,,2925,2526,2436,90,399,4791,46087,27.6,1.9,22.2,179.1,174.8,4.3,3,3088,2824,2576,248,264,3169,46522
,,,30 ~ 34,32.0,3.7,22.2,181.9,174.8,7.1,,3261,2783,2690,92,478,5736,68793,32.0,3.6,21.8,179.2,171.3,7.9,,3282,2836,2719,117,446,5355,71025,32.0,3.7,21.3,174.2,167.4,6.9,,3376,2840,2738,102,536,6437,68542,31.9,3.6,20.4,167.9,160.5,7.4,,3470,2930,2835,95,540,6476,82813,32.0,3.8,19.5,159.6,154.1,5.4,,3585,3024,2936,87,561,6737,72668,32.1,3.6,19.6,162.8,156.3,6.5,,3699,3138,3038,100,561,6732,84784,32.1,3.8,22.1,178.3,174.6,3.7,2,3851,3383,3182,201,468,5620,81883
,,,35 ~ 39,36.9,5.7,22.2,180.8,175.4,5.4,,4171,3584,3506,78,586,7035,60463,36.9,5.6,21.6,177.7,171.6,6.1,,4157,3554,3451,103,603,7238,64368,36.9,6.1,21.2,172.8,167.2,5.5,,4323,3673,3569,104,650,7801,67311,37.0,6.2,20.3,166.3,160.4,5.9,,4561,3941,3842,98,621,7447,74244,37.0,6.4,19.4,158.7,154.6,4.2,,4668,4019,3935,84,649,7788,66902,36.9,6.2,19.6,161.4,155.9,5.5,,4642,3930,3830,100,712,8542,73251,36.9,6.4,22.0,177.0,174.6,2.4,1,4847,4140,3974,166,707,8489,83851
,,,40 ~ 44,41.8,8.3,22.1,179.3,175.6,3.6,,5004,4273,4203,70,731,8776,37585,41.8,8.0,21.4,175.8,171.7,4.2,,4863,4196,4122,75,666,7993,46644,41.8,9.0,21.1,171.8,168.0,3.8,,5202,4405,4326,79,797,9568,54183,41.8,9.1,20.2,165.1,160.8,4.3,,5193,4513,4427,86,680,8164,60463,41.9,9.0,19.4,157.9,154.4,3.5,,5473,4754,4677,77,720,8635,59014,41.9,9.0,19.5,159.4,155.6,3.9,,5549,4695,4608,87,854,10245,64033,42.0,9.2,22.1,177.4,175.1,2.3,1,5759,4955,4774,181,805,9656,69583
,,,45 ~ 49,46.9,10.2,22.1,177.8,175.7,2.1,,5250,4546,4500,47,703,8438,26302,46.9,10.2,21.4,174.8,172.0,2.9,,5284,4599,4549,51,685,8218,30947,46.9,11.2,21.1,170.7,168.1,2.6,,5701,4904,4836,67,797,9565,31746,46.8,11.7,20.1,162.7,160.1,2.7,,5839,5067,5008,60,771,9258,35333,46.7,11.7,19.2,155.8,153.1,2.6,,5893,5107,5050,57,786,9432,34807,46.8,12.3,19.5,159.2,154.8,4.3,,6158,5229,5135,94,929,11148,45383,46.7,12.3,21.9,175.8,174.2,1.6,1,6275,5405,5278,128,870,10437,48510
,,,50 ~ 54,51.7,10.5,22.0,177.9,176.1,1.8,,5366,4799,4769,30,567,6798,17983,51.8,11.5,21.4,174.2,172.6,1.6,,5315,4707,4676,31,607,7289,21807,51.8,11.9,21.0,169.7,167.9,1.7,,5892,5103,5061,42,789,9470,21332,51.9,14.0,20.2,163.0,161.4,1.6,,6128,5489,5454,35,638,7661,24876,51.8,13.8,19.2,155.5,153.3,2.2,,6350,5638,5600,38,712,8540,24680,51.8,13.9,19.4,156.6,154.4,2.1,,6456,5610,5561,49,846,10155,26990,52.0,13.4,21.8,174.9,174.1,0.8,0,6489,5643,5589,54,846,10154,31130
,,,55 ~ 59,56.8,10.4,22.1,176.7,175.9,0.9,,5261,4790,4774,16,470,5645,9173,56.6,10.4,21.3,172.0,171.3,0.7,,5214,4714,4707,7,500,6003,11487,56.7,10.0,21.1,169.5,168.5,1.0,,5259,4777,4755,22,482,5786,12930,56.8,11.8,20.2,162.1,161.3,0.8,,5707,5167,5151,16,540,6483,14841,56.8,13.0,19.3,155.4,154.3,1.0,,6254,5660,5639,21,594,7126,16044,56.8,12.9,19.4,155.9,154.6,1.2,,5930,5262,5230,32,668,8010,18791,56.8,14.4,21.8,174.2,173.9,0.3,0,6478,5758,5732,26,720,8640,22515
,,,60세 ~,65.6,7.7,22.0,175.9,175.6,0.3,,3629,3389,3386,3,240,2881,9958,65.7,7.4,21.1,171.1,170.7,0.4,,3731,3460,3458,2,271,3254,10736,64.9,6.6,21.1,168.2,167.7,0.5,,4009,3700,3692,8,308,3699,10675,65.0,7.7,20.0,159.7,159.2,0.5,,5248,4835,4829,7,412,4944,11539,65.1,8.7,19.3,155.8,155.4,0.3,,4684,4355,4341,14,329,3950,12252,65.3,6.7,19.3,153.7,153.2,0.5,,4092,3854,3849,4,238,2855,15339,65.0,8.1,21.8,174.3,174.1,0.2,0,4420,4131,4116,14,290,3476,16967
,,여,계,31.0,3.8,22.0,178.0,175.0,3.0,,2686,2396,2364,31,290,3483,79469,31.1,3.7,21.5,174.2,170.6,3.6,,2699,2414,2370,44,285,3423,92768,31.6,3.7,21.0,170.0,167.4,2.5,,2774,2483,2448,35,291,3494,92163,31.8,3.9,20.2,164.3,160.9,3.4,,3057,2741,2699,42,316,3794,107853,32.2,4.1,19.2,155.4,152.9,2.5,,3182,2858,2816,42,324,3884,104717,32.5,3.9,19.5,157.8,155.3,2.6,,3212,2837,2794,43,375,4505,119612,32.4,4.1,21.9,176.0,174.7,1.3,1,3317,2981,2909,72,335,4021,135209
,,,~ 19세,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20 ~ 24,23.4,1.0,22.0,178.0,175.4,2.6,,1674,1593,1572,21,81,977,7002,23.5,0.9,21.7,175.1,171.5,3.5,,1743,1663,1624,39,80,958,9126,23.4,0.9,21.2,170.9,167.9,3.1,,1815,1723,1689,34,92,1104,8287,23.4,0.9,20.2,164.1,160.7,3.4,,2008,1913,1886,27,96,1146,8991,23.3,0.9,19.4,155.6,153.1,2.5,,1901,1805,1772,33,96,1152,7729,23.4,0.9,19.6,158.7,155.7,3.1,,1946,1866,1826,41,80,954,8999,23.4,0.8,22.1,178.1,175.9,2.2,1,2017,1958,1878,80,59,706,10942
,,,25 ~ 29,27.1,2.3,22.1,178.1,174.9,3.1,,2268,2040,2011,29,227,2729,32417,27.1,2.2,21.4,173.3,169.9,3.3,,2329,2095,2058,37,234,2813,36905,27.0,2.1,21.0,170.2,167.2,2.9,,2279,2042,2007,35,237,2843,34254,27.1,2.1,20.3,165.6,161.7,3.9,,2491,2209,2171,38,282,3390,40062,27.0,2.2,19.2,155.0,152.3,2.7,,2590,2315,2276,38,275,3299,37375,27.1,2.1,19.4,158.4,155.4,2.9,,2714,2400,2356,44,313,3757,43132,27.1,2.1,21.9,176.4,175.0,1.4,1,2717,2475,2392,83,242,2902,46791
,,,30 ~ 34,31.8,4.4,21.9,177.5,174.3,3.2,,2927,2552,2518,34,375,4500,21966,31.7,4.3,21.4,174.2,170.5,3.7,,2913,2568,2515,52,345,4143,24813,31.7,3.8,21.0,170.1,167.4,2.7,,2953,2625,2585,40,328,3940,25267,31.7,4.0,20.2,164.7,161.2,3.5,,3319,2951,2912,40,368,4413,30091,31.7,3.9,19.3,156.3,153.6,2.7,,3289,2943,2890,52,346,4157,27612,31.8,4.2,19.5,158.6,155.5,3.1,,3272,2871,2822,49,401,4811,31746,31.8,4.1,21.9,175.3,174.1,1.2,1,3468,3081,3005,76,388,4651,34557
,,,35 ~ 39,36.7,5.9,22.1,178.5,175.5,3.0,,3402,3005,2964,40,398,4771,10635,36.8,5.8,21.4,175.8,170.9,4.9,,3456,3024,2966,58,433,5190,12337,36.7,5.7,21.0,169.1,167.2,1.8,,3519,3103,3074,29,416,4987,13174,36.8,6.1,20.1,163.0,160.5,2.5,,3889,3493,3445,48,396,4753,14968,36.8,6.1,19.3,155.3,153.4,1.9,,3950,3533,3487,46,418,5010,16755,36.8,6.0,19.5,156.9,155.3,1.6,,3891,3413,3377,36,477,5728,17409,36.7,6.0,22.0,176.2,175.1,1.1,1,4044,3572,3505,67,472,5664,21594
,,,40 ~ 44,41.7,7.2,22.1,179.3,176.2,3.1,,3606,3231,3195,36,376,4506,4351,41.5,6.9,21.6,176.4,173.2,3.3,,3551,3218,3175,43,332,3988,5544,41.6,6.9,21.0,168.5,166.7,1.8,,3542,3183,3142,41,359,4306,6093,41.9,7.1,20.0,159.5,156.5,3.0,,3946,3568,3500,68,378,4532,7697,41.6,7.8,19.1,154.2,152.0,2.2,,4209,3798,3754,44,410,4925,8398,41.9,7.5,19.3,155.6,154.0,1.6,,4272,3712,3674,38,560,6720,8921,41.8,7.6,21.9,175.5,174.4,1.1,1,4384,3924,3863,61,460,5523,11192
,,,45 ~ 49,46.7,9.1,22.0,176.5,174.9,1.6,,3855,3506,3491,15,349,4189,1669,46.8,8.1,21.3,174.5,171.8,2.7,,3579,3231,3211,20,348,4178,2239,46.7,9.0,21.2,172.1,170.9,1.2,,4140,3675,3660,15,466,5586,2560,47.0,9.2,20.3,164.4,161.8,2.5,,3909,3524,3475,49,385,4622,3381,46.6,10.2,19.3,154.0,152.9,1.1,,4276,3901,3880,21,374,4493,3763,46.5,6.5,19.5,158.0,156.0,2.1,,4308,3569,3517,51,739,8869,4615,46.6,7.4,21.7,173.5,172.4,1.2,1,4219,3727,3691,35,492,5903,6029
,,,50 ~ 54,51.5,9.3,22.3,181.5,180.0,1.6,,3769,3401,3375,26,368,4416,889,51.6,9.0,21.1,173.1,170.9,2.2,,3608,3124,3100,24,485,5815,1060,51.8,9.6,21.0,169.6,167.9,1.8,,4187,3780,3747,33,408,4890,1421,51.6,9.3,19.9,163.3,159.3,4.0,,3752,3427,3364,63,325,3901,1678,51.7,9.3,19.2,156.2,153.8,2.5,,4337,3820,3776,43,517,6204,1640,51.8,9.6,19.3,151.9,151.5,0.4,,4437,4033,4021,12,404,4846,2661,51.7,10.0,21.6,172.2,172.2,,,4688,4177,4171,6,512,6140,2369
,,,55 ~ 59,56.3,8.8,21.7,172.5,172.5,,,4426,4222,4222,,204,2444,375,56.0,9.6,21.5,174.4,172.8,1.6,,2888,2811,2801,10,77,918,472,56.5,6.3,21.4,171.4,170.9,0.5,,3173,2958,2945,13,215,2583,837,56.5,8.4,19.8,161.4,160.8,0.6,,4015,3811,3799,12,204,2450,710,56.6,9.2,19.2,154.1,153.9,0.2,,4995,4440,4434,7,554,6651,1028,56.4,4.6,19.2,155.1,154.5,0.6,,3725,3603,3598,5,122,1467,1115,56.4,8.6,22.0,176.0,175.9,0.0,0,3450,3239,3233,6,211,2527,1482
,,,60세 ~,63.6,5.7,22.0,174.9,174.9,,,3550,3321,3321,,230,2755,166,65.7,3.6,20.9,169.3,169.3,,,2662,2623,2623,,38,462,272,67.8,12.1,21.0,168.0,168.0,,,2990,2822,2822,,169,2024,269,69.3,9.2,20.2,161.5,161.5,,,3676,3566,3566,,110,1320,275,62.3,6.8,19.1,153.3,153.2,0.1,,2469,2369,2367,2,100,1199,417,67.7,4.8,19.7,155.3,154.6,0.6,,4072,4045,4040,5,27,322,1013,70.3,9.5,22.0,180.9,180.9,,,5244,4778,4778,,466,5590,253
N. 사업시설관리및사업지원서비스업(74~75),전학력,계,계,36.8,4.8,22.1,192.3,176.3,16.0,,2389,2026,1877,149,363,4357,474835,37.2,4.7,21.9,186.9,171.4,15.5,,2367,2055,1907,149,311,3734,483805,41.9,4.8,22.0,185.3,172.1,13.1,,2374,2095,1943,152,279,3350,552851,39.8,4.6,21.0,179.1,164.7,14.4,,2328,2086,1932,154,242,2902,580845,40.7,4.7,20.4,172.7,157.8,14.9,,2379,2140,1954,186,239,2863,604533,41.0,4.2,20.4,173.9,158.6,15.3,,2540,2311,2129,181,229,2752,696976,41.6,4.5,22.3,182.3,174.0,8.3,4,2577,2338,2174,164,239,2864,720243
,,,~ 19세,18.7,0.6,21.7,183.5,167.1,16.4,,1164,1148,1022,126,16,192,955,18.5,0.5,21.6,175.1,162.4,12.7,,1186,1160,1061,99,26,314,990,18.7,0.5,22.0,181.3,174.9,6.4,,1310,1281,1218,62,30,357,2066,18.6,0.5,19.6,164.8,154.0,10.8,,1357,1338,1246,92,19,228,2362,18.5,0.8,20.0,167.9,159.7,8.2,,1430,1323,1257,66,106,1275,2342,18.6,0.8,19.9,176.8,155.2,21.6,,1771,1696,1465,231,74,893,3064,18.7,0.8,20.5,174.1,170.9,3.2,2,1774,1592,1520,72,183,2192,2058
,,,20 ~ 24,22.7,1.1,21.3,200.9,180.2,20.7,,1365,1280,1147,133,86,1029,28497,22.8,0.9,21.6,183.1,168.0,15.1,,1431,1378,1264,113,53,635,27921,22.6,1.0,21.2,178.9,169.9,9.0,,1608,1542,1452,91,66,791,27200,22.6,1.0,20.5,173.1,162.3,10.8,,1617,1530,1429,100,88,1050,34859,22.7,1.1,20.1,173.9,161.3,12.6,,1688,1577,1451,127,110,1322,28074,22.7,0.9,20.0,175.0,158.8,16.2,,1862,1775,1605,171,87,1043,35374,22.7,1.1,21.5,183.0,173.7,9.4,5,1811,1743,1608,135,68,819,37563
,,,25 ~ 29,27.2,2.4,22.1,193.0,175.0,18.0,,1897,1636,1496,141,261,3132,116727,27.3,2.2,22.0,189.0,170.6,18.4,,1908,1709,1562,147,199,2392,110503,27.3,2.2,21.5,180.5,168.7,11.8,,2006,1832,1704,128,174,2085,82349,27.2,2.2,20.6,176.0,163.0,13.1,,2024,1824,1694,129,200,2402,93969,27.3,2.3,20.0,171.5,158.6,13.0,,2065,1858,1713,145,207,2481,85425,27.2,1.8,20.2,176.7,160.7,15.9,,2194,2031,1856,175,163,1959,89257,27.1,2.1,22.0,185.4,177.5,7.8,4,2237,2074,1924,149,164,1962,89625
,,,30 ~ 34,31.8,4.4,22.1,189.0,173.4,15.6,,2422,2032,1891,141,390,4679,101560,31.8,4.3,21.7,184.9,169.7,15.2,,2385,2058,1914,145,326,3916,103850,31.8,4.2,21.6,181.7,169.1,12.5,,2471,2180,2034,146,291,3488,90825,31.8,4.1,20.7,175.3,161.7,13.7,,2372,2083,1936,147,289,3466,111089,31.8,3.8,20.3,173.5,157.7,15.9,,2283,2032,1853,180,251,3007,112715,32.0,3.4,20.2,175.0,159.6,15.4,,2542,2308,2121,186,234,2813,120192,32.1,3.7,22.2,185.9,177.2,8.7,4,2644,2395,2215,180,249,2990,109602
,,,35 ~ 39,36.8,6.6,22.1,190.1,174.9,15.1,,2952,2403,2225,177,549,6585,76636,36.9,6.3,21.8,183.9,169.3,14.6,,2870,2426,2248,177,444,5333,81531,36.9,5.9,21.7,183.2,170.4,12.8,,2964,2534,2367,167,430,5161,71832,37.0,5.7,20.8,177.3,161.3,15.9,,2734,2410,2229,181,324,3889,79334,37.1,5.3,20.3,174.4,156.9,17.5,,2653,2358,2147,210,295,3539,83590,37.0,4.8,20.3,174.4,158.7,15.7,,2921,2640,2440,200,281,3370,94483,36.8,5.0,22.3,184.6,176.2,8.5,4,2908,2629,2446,183,278,3341,97083
,,,40 ~ 44,41.9,7.7,22.3,194.7,178.6,16.1,,3148,2611,2433,178,537,6449,46650,41.8,7.2,21.9,183.9,170.7,13.2,,3044,2531,2372,159,513,6162,47612,41.9,6.1,22.1,185.7,170.4,15.3,,2944,2529,2345,183,415,4977,56969,41.9,6.2,21.1,181.1,163.9,17.3,,2731,2409,2216,193,323,3870,70419,41.9,6.0,20.4,173.0,156.6,16.4,,2694,2403,2201,202,292,3498,81876,42.0,5.5,20.5,174.1,158.7,15.3,,2982,2687,2489,198,296,3550,101120,42.0,5.8,22.5,184.2,175.3,8.9,4,2988,2677,2500,177,311,3728,103842
,,,45 ~ 49,46.9,8.4,22.6,200.7,181.9,18.8,,2975,2511,2311,201,463,5557,33290,46.9,7.7,22.2,188.7,172.7,16.0,,2996,2534,2363,171,462,5541,35301,47.0,6.6,22.2,187.7,170.1,17.6,,2817,2429,2219,210,388,4655,51280,47.0,6.6,21.5,184.3,166.4,17.9,,2659,2378,2180,199,280,3362,50651,46.9,6.4,20.6,176.0,158.7,17.3,,2812,2497,2250,247,315,3780,59907,46.8,5.6,20.6,175.9,157.8,18.0,,2834,2543,2335,208,291,3492,79265,46.9,5.6,22.5,182.4,173.4,8.9,4,2818,2540,2369,171,278,3339,85418
,,,50 ~ 54,52.1,7.0,22.5,195.5,178.3,17.2,,2785,2382,2208,174,403,4833,28686,51.9,7.4,22.4,189.8,174.3,15.5,,2626,2287,2130,157,339,4068,30221,51.9,6.9,22.3,187.5,171.6,15.9,,2612,2231,2044,186,381,4576,54518,52.0,6.7,21.5,185.3,167.6,17.7,,2522,2255,2057,198,267,3202,54060,51.9,6.7,20.8,174.2,157.9,16.3,,2626,2358,2130,228,268,3218,58530,52.1,5.6,20.6,176.0,158.0,18.0,,2671,2401,2201,201,270,3238,70169,52.1,6.4,22.4,182.3,172.1,10.2,5,2793,2464,2250,214,329,3953,74334
,,,55 ~ 59,56.8,5.5,22.4,192.6,181.6,11.1,,2187,1964,1862,101,224,2684,18311,56.8,4.7,22.3,194.9,179.0,16.0,,2057,1864,1735,129,193,2317,21864,57.0,5.8,22.6,187.7,172.9,14.8,,2095,1893,1726,168,201,2418,49905,56.8,5.9,21.6,190.2,174.4,15.7,,2247,2084,1921,163,163,1954,40911,56.9,6.2,21.1,176.8,161.9,14.8,,2442,2266,2026,240,176,2111,43639,56.9,4.8,20.7,170.8,158.6,12.1,,2282,2088,1940,148,193,2317,51848,56.8,5.5,22.5,178.4,170.3,8.1,4,2441,2229,2075,154,212,2543,59777
,,,60세 ~,64.6,3.6,22.1,180.4,176.3,4.1,,1477,1405,1375,30,72,870,23523,64.4,3.8,22.0,192.9,182.0,11.0,,1514,1444,1366,78,70,837,24013,64.3,4.2,22.5,195.1,186.2,8.9,,1583,1484,1394,91,99,1186,65907,64.4,3.6,21.2,176.5,171.2,5.3,,1551,1486,1436,50,65,775,43192,64.4,4.2,20.5,159.2,153.4,5.8,,1706,1620,1549,70,87,1039,48435,64.4,3.7,20.9,161.8,154.7,7.1,,1720,1618,1533,85,102,1226,52203,64.6,4.1,22.2,167.9,164.3,3.5,2,1759,1648,1580,67,111,1333,60940
,,남,계,38.9,6.1,22.1,198.9,179.8,19.2,,2890,2379,2182,197,511,6128,269529,39.3,5.9,22.0,193.8,173.0,20.9,,2823,2391,2185,206,432,5187,263805,44.1,5.6,22.0,193.1,176.5,16.6,,2762,2403,2194,208,360,4320,305542,41.7,5.5,21.2,186.7,168.7,18.0,,2688,2379,2176,203,309,3712,311562,42.4,5.5,20.8,182.8,162.7,20.2,,2726,2430,2168,262,297,3561,334145,41.8,5.0,20.7,183.1,162.9,20.2,,3032,2731,2475,256,301,3615,371270,42.2,5.6,22.5,192.9,179.9,13.0,6,3115,2781,2529,252,334,4012,380603
,,,~ 19세,18.1,0.3,21.3,189.2,162.6,26.5,,1137,1137,900,237,,,318,18.4,0.3,20.7,191.6,145.0,46.6,,1215,1215,910,305,,,108,18.8,0.4,22.3,183.8,178.0,5.8,,1134,1134,1086,47,,,1138,18.5,0.4,19.3,151.5,149.1,2.3,,1209,1209,1180,29,,,742,18.4,0.5,19.9,187.7,186.7,1.0,,1414,1409,1392,17,5,58,349,18.6,0.7,20.2,186.6,156.1,30.5,,1744,1720,1381,340,24,288,998,18.7,0.6,20.5,166.7,162.7,4.0,2,1508,1503,1422,81,5,62,870
,,,20 ~ 24,22.7,0.9,20.1,235.9,194.5,41.4,,1410,1310,1044,266,101,1208,8268,23.0,0.8,20.8,191.0,161.5,29.5,,1540,1484,1273,212,55,665,7706,22.7,0.8,21.3,194.1,181.2,12.9,,1611,1563,1399,165,48,577,7240,22.6,0.7,21.0,182.5,162.4,20.1,,1677,1611,1394,218,66,787,9011,22.9,0.9,20.7,191.1,167.2,23.9,,1772,1697,1466,231,76,906,9280,23.0,0.7,20.8,191.3,162.3,29.0,,1937,1874,1559,315,63,756,13070,22.9,0.8,21.6,195.7,172.9,22.8,11,1892,1850,1558,293,42,501,13199
